"Customer ID","Audit Event Customer ID","RFT Event ID","RFT Joiner ID","User Name","Queue Position","RFT Joiner Initial Amount","Available Amount","Amount","Execution Status","Is Canceled","Event IP Address","Audit Event Type","Audit Event User","RFT ID","RFT ID Direction","Direction","RFT ID Final Status","All Or Nothing","Base Currency","Dealer Group ID","RFT Initial Amount","Short Name","Is Anonymous","Price","Time In Force","Mid Price","Timestamp","Block Trade","Entry Method","Aggressor Initial Amount","Book","Capacity","Timezone","Order Type","Order Expiry Time","Quote Type","MIC","Is Internal","Maturity Date","Notional Multiplier","Effective Date","Order Region Code","RFT Shown Amount","Order Status Origin","Comment","UTI","Fixed Term","Floating Rate Index","Floating Term","Trade ID"
"AAA Bank","AAA Bank","000000000029805JALO1","000000000023753JILO1","xin@rtxfintech.com","1","50","50","50","NONE","false","HOST: 0.0.0.0","EXPIRATION","xin@rtxfintech.com","000000000022243XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/24/2023 16:18:15.483","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:18:35.467","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"AAA Bank","AAA Bank","000000000029806JALO1","000000000023754JILO1","xin@rtxfintech.com","2","100","100","100","NONE","false","HOST: 0.0.0.0","EXPIRATION","xin@rtxfintech.com","000000000022243XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","20","-30.500","07/24/2023 16:18:21.572","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:18:35.467","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","MBUS","000000000029826JALO1","000000000023766JILO1","megatrader1@rtxfintech.com","1","150","150","150","NONE","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022254XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","150","CFLY2,3,4","YES","70.968","20","71.00","07/24/2023 16:32:33.261","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:32:53.234","bps","RTXF","","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","Bank of Montreal","000000000029828JALO1","000000000023766JILO1","megatrader1@rtxfintech.com","1","150","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","geethan.rayan@bmo.com","000000000022254XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","150","CFLY2,3,4","YES","70.968","20","71.00","07/24/2023 16:32:36.165","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:32:53.234","bps","RTXF","No","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724017"
"Bank of Montreal","Bank of Montreal","000000000015648YALO1","000000000023766JILO1","geethan.rayan@bmo.com","","150","150","150","FULL","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022254XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","150","CFLY2,3,4","YES","70.968","20","71.00","07/24/2023 16:32:36.165","NO","Electronic","150","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:32:53.234","bps","RTXF","","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724017"
"MBUS","MBUS","000000000029821JALO1","000000000023762JILO1","megatrader2@rtxfintech.com","1","300","300","300","NONE","false","HOST: 0.0.0.0","CREATE","megatrader2@rtxfintech.com","000000000022251XILO1","BUY","BID","CANCELLED","false","USD","000000000000001GILO1","300","5YS","NO","-26.125","-999","-26.00","07/24/2023 16:28:38.924","YES","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 18:30:00.000","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"MBUS","MBUS","000000000029822JALO1","000000000023762JILO1","megatrader2@rtxfintech.com","1","300","300","300","NONE","true","HOST: 0.0.0.0","CANCEL","megatrader2@rtxfintech.com","000000000022251XILO1","BUY","BID","CANCELLED","false","USD","000000000000001GILO1","300","5YS","NO","-26.125","-999","-26.00","07/24/2023 16:28:45.716","YES","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 18:30:00.000","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"Royal Bank Of Canada","Royal Bank Of Canada","000000000029832JALO1","000000000023769JILO1","Andrew.Ansel@rbccm.cm","1","100","100","100","NONE","false","HOST: 0.0.0.0","CREATE","Andrew.Ansel@rbccm.cm","000000000022257XILO1","BUY","BID","CANCELLED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/24/2023 16:54:01.714","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:54:21.692","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"Royal Bank Of Canada","Royal Bank Of Canada","000000000029833JALO1","000000000023769JILO1","Andrew.Ansel@rbccm.cm","1","100","100","100","NONE","true","HOST: 0.0.0.0","CANCEL","Andrew.Ansel@rbccm.cm","000000000022257XILO1","BUY","BID","CANCELLED","false","USD","000000000000001GILO1","100","5YS","NO","-26.125","20","-26.00","07/24/2023 16:54:12.711","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:54:21.692","bps","RTXF","","07/26/2028","MILLION","07/26/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"Bank of Montreal","Bank of Montreal","000000000029795JALO1","000000000023748JILO1","geethan.rayan@bmo.com","1","200","200","200","NONE","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022238XILO1","SELL","OFFER","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0.125","20","0.0","07/24/2023 13:33:56.288","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 13:34:16.269","bps","RTXF","","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Bank of Montreal","MBUS","000000000029796JALO1","000000000023748JILO1","geethan.rayan@bmo.com","1","200","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader2@rtxfintech.com","000000000022238XILO1","SELL","SELL","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0.125","20","0.0","07/24/2023 13:33:59.114","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 13:34:16.269","bps","RTXF","No","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724005"
"MBUS","MBUS","000000000015636YALO1","000000000023748JILO1","megatrader2@rtxfintech.com","","200","200","200","FULL","false","HOST: 0.0.0.0","CREATE","megatrader2@rtxfintech.com","000000000022238XILO1","SELL","BUY","EXECUTED","false","USD","000000000000001GILO1","200","2YS","NO","0.125","20","0.0","07/24/2023 13:33:59.114","NO","Electronic","200","","PRINCIPAL","UTC","LIMIT","07/24/2023 13:34:16.269","bps","RTXF","","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724005"
"MBUS","MBUS","000000000029841JALO1","000000000023774JILO1","megatrader3@rtxfintech.com","1","200","200","200","NONE","false","HOST: 0.0.0.0","CREATE","megatrader3@rtxfintech.com","000000000022262XILO1","BUY","BID","CANCELLED","false","USD","000000000000001GILO1","200","2YS","NO","-0.125","20","0.0","07/24/2023 19:48:08.040","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 19:48:28.021","bps","RTXF","","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"MBUS","MBUS","000000000029842JALO1","000000000023774JILO1","megatrader3@rtxfintech.com","1","200","200","200","NONE","true","HOST: 0.0.0.0","CANCEL","megatrader3@rtxfintech.com","000000000022262XILO1","BUY","BID","CANCELLED","false","USD","000000000000001GILO1","200","2YS","NO","-0.125","20","0.0","07/24/2023 19:48:27.525","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 19:48:28.021","bps","RTXF","","07/26/2025","MILLION","07/26/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
